Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,114.400002,121.949997,111.800003,115.900002,92.924347,3595220
2011-08-08,113.050003,116.599998,107.000000,108.849998,87.271912,3313446
2011-08-09,108.599998,114.150002,101.750000,112.599998,90.278542,3564892
2011-08-10,121.500000,121.500000,107.849998,109.400002,87.712891,3982776
2011-08-11,113.050003,115.300003,108.150002,114.099998,91.481171,2406331
2011-08-12,114.000000,119.300003,111.050003,119.300003,95.650345,2279737
2011-08-15,121.400002,121.449997,115.550003,116.349998,93.285141,1537041
2011-08-16,115.349998,117.349998,112.699997,116.849998,93.686028,1442937
2011-08-17,116.199997,118.449997,115.099998,115.349998,92.483383,1307525
2011-08-18,113.699997,114.949997,106.699997,107.300003,86.029190,2366598
2011-08-19,106.500000,107.800003,100.650002,104.550003,83.824341,3498577
2011-08-22,102.449997,104.800003,101.800003,101.800003,81.619492,1964237
2011-08-23,103.550003,106.349998,101.800003,104.400002,83.704071,2037401
2011-08-24,105.900002,109.750000,105.150002,109.199997,87.552528,1891922
2011-08-25,111.000000,112.500000,103.849998,107.800003,86.430054,2130266
2011-08-26,108.000000,110.000000,105.349998,109.150002,87.512428,1616420
2011-08-29,111.099998,112.750000,108.650002,111.150002,89.115967,1006749
2011-08-30,113.400002,113.400002,110.050003,111.800003,89.637131,1198232
2011-08-31,112.449997,117.150002,111.400002,115.949997,92.964432,1606751
2011-09-01,116.099998,116.900002,112.800003,115.150002,92.323013,1337425
2011-09-02,113.000000,113.849998,108.800003,109.199997,87.552528,1827265
2011-09-05,107.000000,110.599998,104.050003,104.550003,83.824341,1715213
2011-09-06,104.250000,106.000000,102.349998,103.750000,83.182922,1739875
2011-09-07,106.949997,110.000000,105.849998,109.750000,87.993492,1408195
2011-09-08,110.099998,111.000000,105.800003,107.949997,86.550323,1565387
2011-09-09,106.550003,108.500000,103.500000,103.750000,83.182922,1522221
2011-09-12,101.099998,104.650002,98.550003,102.199997,81.940178,1981434
2011-09-13,104.500000,104.849998,100.099998,103.250000,82.782043,1830562
2011-09-14,102.300003,108.949997,102.150002,108.500000,86.991295,1945736
2011-09-15,109.199997,113.150002,108.199997,112.449997,90.158249,2180410
2011-09-16,114.000000,115.000000,110.550003,115.000000,92.202766,7550741
2011-09-19,111.849998,111.900002,108.550003,108.750000,87.191727,1993325
2011-09-20,108.000000,114.349998,107.150002,114.000000,91.400993,1484559
2011-09-21,113.099998,113.599998,110.599998,111.000000,88.995705,1385456
2011-09-22,107.599998,108.199997,103.500000,103.699997,83.142838,2158269
2011-09-23,105.199997,105.500000,98.690002,103.800003,83.223015,2162140
2011-09-26,101.250000,105.599998,100.449997,101.550003,81.419044,1876945
2011-09-27,106.199997,108.300003,104.000000,108.300003,86.830948,1965139
2011-09-28,107.000000,109.449997,104.250000,107.150002,85.908920,1307437
2011-09-29,106.400002,108.400002,105.050003,106.300003,85.227417,1479512
2011-09-30,105.449997,106.000000,97.500000,100.050003,80.216415,2573341
2011-10-04,93.599998,94.000000,86.400002,88.540001,70.988106,3288862
2011-10-05,91.190002,95.379997,88.150002,95.379997,76.472160,2591087
2011-10-06,96.370003,99.589996,95.610001,99.589996,79.847595,2557339
2011-10-07,99.599998,102.400002,97.500000,101.550003,81.419044,1574690
2011-10-10,102.500000,107.099998,99.500000,106.349998,85.267509,1751548
2011-10-11,106.000000,108.699997,104.250000,108.099998,86.670586,1457496
2011-10-12,106.900002,111.800003,105.000000,111.800003,89.637131,2039253
2011-10-13,111.250000,112.300003,109.599998,112.000000,89.797462,1615052
2011-10-14,111.599998,116.099998,111.250000,114.300003,91.641518,1253244
2011-10-17,115.300003,117.400002,111.099998,112.300003,90.038002,1634072
2011-10-18,109.000000,115.000000,107.250000,114.150002,91.521255,1598887
2011-10-19,114.500000,116.449997,112.699997,114.849998,92.082504,1300595
2011-10-20,113.150002,116.250000,112.750000,113.250000,90.799667,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,94.126991,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,98.416420,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,96.732727,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,94.768402,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,104.670181,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,106.233620,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,101.663567,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,96.211578,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,101.984261,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,104.910698,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,100.460930,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,100.621277,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,101.783813,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,100.180298,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,101.142410,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,104.710258,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,102.304977,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,102.024353,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,100.982063,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,99.899681,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,98.055634,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,92.403198,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,93.365318,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,90.318611,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,90.719498,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,89.877663,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,96.291748,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,96.131401,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,102.345055,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,101.583382,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,103.066658,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,103.347267,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,101.262688,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,101.222588,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,98.135803,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,99.939766,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,96.211578,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,96.532272,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,92.162659,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,92.884254,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,92.483383,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,92.363106,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,95.089111,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,95.049019,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,94.968834,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,94.527870,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,94.768402,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,92.323013,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,92.122574,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,92.804092,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,96.051224,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,98.496597,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,98.576775,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,101.182503,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,99.418625,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,97.614662,1142008
2012-01-10,123.750000,127.150002,123.550003,125.699997,100.781616,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,101.262688,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,103.267097,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,101.022148,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,103.347267,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,105.832726,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,105.832726,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,108.679001,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,107.837135,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,107.837135,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,109.200134,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,109.881653,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,112.046402,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,109.400566,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,109.681190,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,108.518639,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,111.164436,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,110.803658,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,114.010696,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,115.012932,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,113.649910,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,113.529671,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,115.934929,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,112.808067,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,115.774574,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,113.088692,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,111.845947,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,112.367096,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,114.251251,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,115.534050,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,116.055222,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,114.211159,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,111.565331,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,111.645515,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,110.923927,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,112.888260,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,112.527451,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,115.012932,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,115.413811,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,114.612038,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,109.400566,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,109.681190,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,113.088692,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,114.491768,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,112.086487,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,110.322617,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,113.770180,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,113.810280,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,113.249054,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,111.605408,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,106.674599,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,105.872826,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,104.349464,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,106.113342,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,106.434052,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,107.556511,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,106.554321,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,103.948578,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,105.712479,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,107.275917,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,106.674599,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,103.748138,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,103.387344,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,100.300568,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,103.267097,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,105.231407,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,103.267097,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,105.030960,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,106.714668,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,105.431847,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,101.823921,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,103.023384,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,99.613914,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,101.462425,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,103.680634,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,112.717773,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,116.538017,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,117.564987,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,116.989876,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,119.125916,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,114.977051,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,114.401962,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,111.772980,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,111.690826,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,110.417412,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,112.882080,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,110.787117,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,109.883392,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,108.609970,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,107.459801,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,105.323753,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,106.350700,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,108.979683,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,105.364830,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,105.364830,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,105.529137,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,105.939911,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,110.458488,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,107.254425,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,106.063156,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,101.667816,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,98.381577,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,98.997757,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,100.353333,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,101.462425,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,100.106857,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,101.421356,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,102.119675,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,100.271172,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,99.613914,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,101.585663,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,102.407211,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,103.844940,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,104.830811,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,101.626732,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,99.531761,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,97.765419,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,97.313553,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,97.190323,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,96.943863,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,102.366142,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,102.283981,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,105.118362,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,105.159439,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,110.499557,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,107.541946,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,107.459801,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,109.390465,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,108.815369,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,109.842308,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,112.635628,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,112.389145,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,112.882080,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,113.169624,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,114.607346,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,113.005325,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,109.595848,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,108.445663,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,109.801247,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,109.719078,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,110.170952,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,113.046410,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,114.196587,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,113.539322,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,111.649742,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,116.414780,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,118.345436,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,121.508453,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,120.235031,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,121.878159,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,121.467369,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,119.865326,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,120.481491,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,119.084854,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,119.125916,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,120.235031,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,119.906387,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,120.810112,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,120.769051,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,119.783180,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,117.154198,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,118.468674,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,118.345436,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,119.002693,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,114.278725,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,115.346748,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,112.964249,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,109.678001,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,111.115738,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,115.428917,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,116.086151,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,116.661255,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,117.852524,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,120.645813,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,119.413490,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,125.287598,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,124.589294,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,121.672752,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,123.644493,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,123.151581,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,127.382576,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,127.259338,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,125.082207,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,120.276108,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,117.729263,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,116.620178,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,117.400650,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,118.345436,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,119.413490,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,122.124596,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,119.413490,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,121.220909,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,119.783180,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,122.494324,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,120.440422,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,119.495621,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,120.686897,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,121.672752,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,121.960312,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,123.151581,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,122.165680,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,120.358261,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,124.055275,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,126.273483,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,126.848557,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,126.807503,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,131.490356,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,131.120682,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,134.735535,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,134.406921,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,133.421021,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,127.916588,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,126.848557,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,126.725357,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,126.930717,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,127.670113,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,127.670113,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,126.930717,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,126.191338,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,124.260681,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,129.272171,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,131.161743,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,132.147614,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,132.599472,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,133.297775,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,133.872894,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,134.489044,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,134.406921,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,136.214310,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,136.748352,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,136.542969,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,136.008957,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,134.489044,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,135.803558,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,136.789429,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,137.693146,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,139.295166,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,139.336243,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,139.705963,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,140.116730,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,140.281067,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,141.020447,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,140.609665,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,141.883087,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,140.486450,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,141.800919,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,141.431213,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,147.058899,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,146.976730,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,146.935669,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,144.553131,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,142.951111,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,140.979385,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,142.376022,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,144.635315,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,144.471008,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,144.183441,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,145.374710,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,146.565948,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,146.155197,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,147.346451,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,148.660919,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,150.057587,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,150.262970,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,151.700714,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,152.440094,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,151.372086,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,150.838089,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,149.646805,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,153.343842,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,147.798294,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,146.401611,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,144.881775,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,145.005005,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,148.332321,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,146.976730,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,147.182159,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,148.455566,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,145.744385,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,145.415771,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,145.169296,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,148.701996,846316
